Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
134,25.983,0.293,0.557,25.391,0.94,0.039,0.13,3.73,-17.22,0.32,-16.2,0.99,-16.49,0.99,-17.36,0.32,-16.28,0.99,-16.71,0.99,-17.31,0.32,-16.18,0.99,-16.49,0.99,-17.59,0.43,2.65E-03,4.27E-03,7.80E-03,3.98E-03,4.14E-03,3.16E-03,9.49E-03,4.38E-03,1.23E-02,3.02E-03,1.25E-02,2.77E-03,1.16E-02,6.20E-03,8.04E-03,2.79E-03,1.96E-02,4.32E-03,1.14E-02,2.98E-03,1.72E-02,5.96E-03,1.75E-02,5.71E-03,-3.16E-03,8.81E-03,2.96E-03,1.67E-03,3.84E-03,1.18E-03,5.07E-03,1.41E-03,4.99E-03,4.53E-04,3.83E-03,3.32E-03
135,25.178,0.139,-0.017,25.257,1.035,0.207,1.149,0.92,-18.14,0.19,-18.3,0.4,-18.47,0.4,-18.31,0.19,-18.34,0.4,-18.64,0.4,-18.24,0.19,-18.29,0.4,-18.47,0.4,-18.18,0.51,7.16E-03,2.90E-03,4.99E-03,4.76E-03,5.91E-03,4.05E-03,1.95E-03,3.28E-03,9.42E-03,2.75E-03,-1.18E-03,3.21E-03,1.62E-02,6.96E-03,7.00E-03,3.02E-03,7.36E-03,3.95E-03,6.35E-03,2.55E-03,1.69E-02,7.50E-03,7.47E-03,7.51E-03,2.30E-02,1.29E-02,9.67E-03,1.77E-03,7.50E-03,1.10E-03,4.14E-03,1.82E-03,5.80E-03,3.80E-04,1.23E-02,4.09E-03
139,23.804,0.06,-0.161,24.133,0.615,0.018,0.614,1.91,-17.45,0.12,-18.1,0.12,-19.12,0.15,-17.56,0.12,-18.42,0.15,-19.63,0.15,-17.51,0.12,-18.05,0.12,-19.12,0.15,-16.4,0.44,3.35E-03,2.80E-03,8.50E-03,2.71E-03,6.07E-04,7.96E-03,1.50E-02,3.18E-03,8.39E-03,3.54E-03,1.02E-02,3.93E-03,1.42E-02,6.25E-03,2.09E-02,3.07E-03,4.63E-02,4.87E-03,4.16E-02,3.48E-03,6.53E-02,8.12E-03,6.45E-02,7.12E-03,7.26E-02,1.59E-02,3.43E-03,2.20E-03,2.83E-03,1.10E-03,5.52E-03,1.35E-03,1.95E-02,4.16E-04,5.42E-02,5.01E-03
141,25.211,0.162,0.098,24.939,0.984,0.186,0.959,0.51,-18.02,0.21,-17.57,0.63,-17.9,0.63,-18.17,0.21,-17.66,0.63,-18.13,0.63,-18.11,0.21,-17.55,0.63,-17.9,0.63,-18.03,0.4,4.80E-03,3.09E-03,6.96E-03,2.70E-03,1.13E-02,6.19E-03,8.26E-03,5.43E-03,7.04E-03,2.94E-03,4.00E-03,2.75E-03,5.55E-03,1.03E-02,5.48E-03,2.95E-03,1.06E-02,5.38E-03,1.36E-02,3.63E-03,1.82E-03,6.81E-03,1.73E-02,7.44E-03,1.25E-03,1.38E-02,5.93E-03,2.09E-03,5.08E-03,1.15E-03,4.36E-03,1.42E-03,5.90E-03,4.26E-04,7.74E-03,4.30E-03
145,25.036,0.157,-0.066,25.071,0.137,0.009,0.13,1.21,-13.09,0.26,-12.64,0.32,-12.81,0.2,-13.3,0.26,-12.75,0.2,-13.06,0.2,-13.2,0.26,-12.63,0.32,-12.8,0.2,-14.09,0.29,6.34E-03,2.85E-03,9.85E-03,2.56E-03,7.85E-03,3.97E-03,9.72E-03,4.47E-03,1.43E-02,2.92E-03,4.07E-03,3.66E-03,-2.33E-03,6.80E-03,8.87E-03,2.64E-03,1.66E-02,5.62E-03,6.36E-03,3.06E-03,6.79E-03,5.32E-03,5.64E-03,6.00E-03,2.11E-02,9.01E-03,9.11E-03,1.88E-03,6.88E-03,1.14E-03,6.83E-03,1.66E-03,5.67E-03,4.23E-04,3.86E-03,3.74E-03
151,25.874,0.268,0.171,25.154,0.948,0.127,1.037,0.74,-17.53,0.31,-17.75,0.44,-18.38,0.44,-17.66,0.31,-17.93,0.44,-18.75,0.44,-17.61,0.31,-17.72,0.44,-18.38,0.44,,,3.35E-03,4.32E-03,4.93E-03,2.58E-03,3.64E-03,4.16E-03,6.57E-03,3.57E-03,6.38E-03,3.63E-03,3.58E-03,3.41E-03,6.74E-03,1.04E-02,4.70E-03,2.82E-03,7.06E-03,5.25E-03,1.50E-02,2.73E-03,1.99E-02,7.22E-03,1.62E-02,6.88E-03,2.84E-02,9.57E-03,3.67E-03,2.06E-03,2.02E-03,1.12E-03,-6.24E-05,1.61E-03,4.09E-03,4.88E-04,1.08E-02,3.29E-03
152,26.954,0.203,1.462,25.154,0.137,0.011,0.13,0.83,-11.02,0.38,-10.73,0.39,-10.99,0.25,-11.22,0.38,-10.85,0.25,-11.29,0.25,-11.12,0.38,-10.72,0.39,-10.99,0.25,-11.74,0.47,2.54E-03,3.11E-03,1.00E-02,2.75E-03,7.54E-03,3.68E-03,-2.79E-03,3.89E-03,9.89E-03,2.99E-03,-1.13E-03,3.06E-03,1.39E-03,8.07E-03,2.24E-03,2.86E-03,1.42E-02,4.74E-03,2.56E-03,3.14E-03,5.51E-03,7.58E-03,2.09E-03,5.99E-03,2.88E-02,9.21E-03,4.66E-03,1.75E-03,4.45E-03,1.23E-03,4.93E-03,1.42E-03,4.38E-03,4.36E-04,3.69E-03,3.56E-03
182,23.687,0.064,-0.186,24.146,0.813,0.073,0.837,0.83,-18.94,0.12,-18.29,0.29,-18.42,0.29,-19.14,0.12,-18.34,0.29,-18.65,0.29,-19.04,0.12,-18.28,0.29,-18.42,0.29,-19.45,0.16,2.91E-02,3.34E-03,2.63E-02,3.09E-03,2.02E-02,3.46E-03,2.22E-02,4.91E-03,2.29E-02,3.60E-03,2.53E-02,4.00E-03,2.31E-02,1.06E-02,2.49E-02,2.85E-03,2.58E-02,5.10E-03,2.24E-02,3.40E-03,2.81E-02,6.29E-03,3.17E-02,6.75E-03,2.60E-02,1.16E-02,2.51E-02,2.24E-03,2.54E-02,1.25E-03,1.98E-02,1.82E-03,2.06E-02,5.09E-04,1.81E-02,4.41E-03
183,23.276,0.034,0.058,23.363,0.611,0.017,0.613,1.14,-18.25,0.11,-18.19,0.11,-18.56,0.15,-18.4,0.11,-18.32,0.15,-18.81,0.15,-18.34,0.11,-18.17,0.11,-18.55,0.15,-18.62,0.12,1.53E-02,3.31E-03,2.34E-02,2.86E-03,2.28E-02,3.47E-03,2.25E-02,3.94E-03,2.29E-02,2.75E-03,3.72E-02,3.24E-03,3.95E-02,8.83E-03,3.49E-02,2.83E-03,3.74E-02,5.65E-03,4.77E-02,2.83E-03,4.38E-02,4.97E-03,1.86E-02,6.39E-03,1.95E-02,1.15E-02,2.23E-02,1.90E-03,2.40E-02,1.14E-03,2.32E-02,1.36E-03,3.68E-02,4.93E-04,4.40E-02,4.45E-03
185,23.861,0.056,0.013,23.936,0.689,0.043,0.71,0.9,-18.19,0.12,-17.85,0.12,-18.07,0.24,-18.37,0.12,-17.96,0.24,-18.28,0.24,-18.29,0.12,-17.84,0.12,-18.06,0.24,-18.88,0.13,1.93E-02,2.93E-03,2.42E-02,3.16E-03,1.94E-02,5.19E-03,1.35E-02,4.73E-03,8.84E-03,2.85E-03,2.07E-02,3.02E-03,1.85E-02,9.67E-03,2.49E-02,3.83E-03,2.03E-02,4.20E-03,2.22E-02,2.82E-03,3.50E-02,4.95E-03,3.22E-02,9.29E-03,3.74E-02,1.01E-02,2.46E-02,2.43E-03,2.17E-02,1.16E-03,1.77E-02,1.49E-03,2.02E-02,4.39E-04,2.17E-02,4.17E-03
195,24.369,0.165,-2.181,25.257,0.976,0.182,0.954,1.81,-18.46,0.51,-19.26,0.93,-19.94,0.93,-18.57,0.51,-19.46,0.93,-20.33,0.93,-18.53,0.51,-19.23,0.93,-19.94,0.93,-19.43,0.74,2.22E-04,2.83E-03,-9.90E-04,3.62E-03,9.08E-03,3.97E-03,5.60E-03,3.39E-03,3.98E-03,3.11E-03,1.81E-03,2.82E-03,3.20E-03,9.84E-03,2.99E-03,2.67E-03,8.60E-03,4.37E-03,9.81E-03,2.79E-03,1.73E-02,6.44E-03,-8.95E-04,5.64E-03,1.22E-02,8.69E-03,2.29E-04,1.73E-03,9.17E-05,9.05E-04,1.88E-03,1.25E-03,9.50E-04,4.17E-04,4.49E-03,3.76E-03
196,22.655,0.025,-0.331,23.541,0.382,0.011,0.383,1.87,-17.64,0.12,-17.39,0.12,-17.73,0.1,-17.79,0.11,-17.52,0.1,-18.07,0.1,-17.74,0.12,-17.37,0.12,-17.72,0.1,-17.91,0.14,2.81E-02,3.25E-03,3.31E-02,2.84E-03,1.90E-02,4.19E-03,3.11E-02,4.00E-03,4.78E-02,3.06E-03,3.69E-02,3.57E-03,4.37E-02,1.07E-02,6.54E-02,2.95E-03,3.14E-02,5.68E-03,4.05E-02,3.42E-03,4.17E-02,5.31E-03,4.33E-02,6.18E-03,6.16E-02,1.20E-02,2.47E-02,2.05E-03,2.77E-02,1.06E-03,3.84E-02,1.96E-03,4.51E-02,4.61E-04,3.55E-02,4.20E-03
198,23.142,0.041,-0.304,23.625,0.311,0.025,0.303,0.43,-16.31,0.13,-16.34,0.13,-16.74,0.11,-16.52,0.14,-16.47,0.11,-17.01,0.11,-16.39,0.13,-16.32,0.13,-16.74,0.11,-16.18,0.28,1.12E-02,3.70E-03,1.68E-02,3.02E-03,1.69E-02,3.53E-03,2.83E-02,3.62E-03,2.35E-02,3.16E-03,3.13E-02,3.38E-03,3.20E-02,7.75E-03,2.69E-02,3.65E-03,2.74E-02,4.50E-03,2.79E-02,3.34E-03,3.23E-02,7.60E-03,2.40E-02,5.83E-03,3.48E-02,1.35E-02,8.78E-03,2.12E-03,1.55E-02,1.36E-03,2.55E-02,1.49E-03,2.92E-02,5.22E-04,2.32E-02,4.10E-03
199,24.274,0.065,0.256,24.035,0.285,0.035,0.293,4.69,-15.66,0.14,-15.31,0.15,-15.33,0.12,-15.84,0.14,-15.14,0.12,-15.7,0.12,-15.75,0.14,-15.29,0.15,-15.33,0.12,-15.92,0.17,2.12E-02,3.41E-03,2.60E-02,2.60E-03,8.72E-03,3.05E-03,2.09E-02,3.54E-03,1.66E-02,3.13E-03,1.40E-02,4.24E-03,4.66E-02,6.46E-03,1.42E-02,2.85E-03,2.66E-02,4.01E-03,1.58E-02,2.76E-03,2.53E-02,6.52E-03,8.74E-03,5.56E-03,3.12E-02,1.13E-02,1.44E-02,1.55E-03,1.77E-02,1.06E-03,2.10E-02,1.85E-03,1.68E-02,4.35E-04,1.16E-02,4.02E-03
204,26.044,0.271,0.723,25.231,1.052,0.19,1.4,2.51,-17.46,0.3,-17.8,0.41,-18.08,0.41,-17.6,0.3,-17.88,0.41,-18.3,0.41,-17.55,0.3,-17.79,0.41,-18.08,0.41,-18.12,0.34,6.20E-03,2.85E-03,6.82E-03,3.54E-03,3.41E-03,5.22E-03,7.22E-03,4.89E-03,9.40E-03,2.79E-03,8.81E-03,3.38E-03,2.36E-02,9.30E-03,1.27E-02,3.79E-03,1.03E-02,5.35E-03,2.41E-03,3.38E-03,7.77E-03,7.03E-03,1.04E-02,5.01E-03,1.84E-02,9.62E-03,5.90E-03,1.57E-03,6.58E-03,1.06E-03,7.09E-03,1.21E-03,5.35E-03,4.11E-04,1.42E-02,3.78E-03
207,23.245,0.06,-1.013,24.561,1.045,0.105,0.219,0.8,-20.16,0.12,-19.17,0.71,-19.43,0.71,-20.33,0.12,-19.25,0.71,-19.69,0.71,-20.25,0.12,-19.16,0.71,-19.42,0.71,-20.67,0.18,6.60E-03,3.44E-03,1.06E-02,4.23E-03,5.77E-03,9.41E-03,1.37E-02,4.45E-03,1.85E-02,4.21E-03,1.92E-02,4.59E-03,9.32E-03,7.99E-03,1.49E-02,3.68E-03,9.54E-03,5.46E-03,2.73E-02,5.65E-03,1.87E-02,6.45E-03,2.20E-02,7.52E-03,3.31E-02,1.21E-02,5.80E-03,2.26E-03,1.14E-02,1.44E-03,1.52E-02,1.90E-03,1.39E-02,5.45E-04,1.04E-02,6.74E-03
208,24.224,0.099,-0.225,24.649,0.621,0.068,0.592,2.25,-17.45,0.15,-17.17,0.15,-17.43,0.45,-17.63,0.15,-17.34,0.45,-17.58,0.45,-17.55,0.15,-17.16,0.15,-17.42,0.45,-17.93,0.21,8.03E-03,2.84E-03,1.36E-02,2.77E-03,1.71E-02,3.82E-03,4.96E-02,2.57E-02,1.26E-02,5.30E-03,8.53E-03,4.85E-03,1.84E-02,6.86E-03,1.24E-02,2.87E-03,1.47E-02,5.00E-03,9.39E-03,3.42E-03,2.36E-02,5.19E-03,2.47E-02,7.21E-03,1.79E-02,8.64E-03,1.29E-02,1.68E-03,9.26E-03,1.32E-03,7.04E-03,1.45E-03,1.15E-02,4.57E-04,1.20E-02,4.75E-03
210,25.375,0.218,0.367,25.33,0.909,0.194,0.866,1.24,-17.56,0.25,-17.25,0.48,-17.49,0.48,-17.71,0.25,-17.31,0.48,-17.7,0.48,-17.65,0.25,-17.24,0.48,-17.48,0.48,-18.17,0.32,1.05E-02,3.00E-03,1.17E-02,3.96E-03,4.98E-03,4.16E-03,5.46E-03,3.66E-03,7.96E-03,2.86E-03,1.12E-02,2.79E-03,-3.31E-03,6.97E-03,9.98E-03,2.61E-03,1.64E-02,4.95E-03,9.48E-03,2.52E-03,2.03E-02,5.42E-03,9.67E-03,5.71E-03,2.38E-02,8.92E-03,6.93E-03,1.88E-03,7.19E-03,9.13E-04,7.91E-03,1.56E-03,6.56E-03,4.47E-04,9.15E-03,3.46E-03
211,25.615,0.226,0.127,25.29,1.003,0.13,1.027,1.51,-17.68,0.27,-17.34,0.72,-17.51,0.72,-17.84,0.27,-17.38,0.72,-17.68,0.72,-17.78,0.27,-17.33,0.72,-17.51,0.72,-18.53,0.34,7.54E-03,3.50E-03,1.92E-03,2.66E-03,9.82E-03,3.27E-03,5.86E-03,3.52E-03,5.51E-03,2.82E-03,8.02E-03,2.90E-03,1.53E-02,6.11E-03,6.47E-03,3.25E-03,5.83E-03,4.69E-03,1.09E-02,2.63E-03,1.88E-02,6.16E-03,3.82E-03,6.14E-03,-5.47E-03,8.87E-03,8.56E-03,2.24E-03,5.75E-03,9.91E-04,7.06E-03,1.54E-03,4.64E-03,4.32E-04,6.26E-03,3.89E-03
217,22.946,0.086,-2.977,25.098,1.005,0.209,1.366,0.34,-20.2,0.29,-19.33,1.86,-20.26,1.86,-20.31,0.29,-19.6,1.86,-20.75,1.86,-20.26,0.29,-19.28,1.86,-20.26,1.86,-18.75,3.86,3.32E-03,3.00E-03,5.28E-03,2.91E-03,1.71E-03,3.43E-03,1.10E-03,4.02E-03,-7.97E-04,3.53E-03,2.59E-03,3.81E-03,4.23E-04,8.17E-03,-7.75E-04,2.88E-03,4.89E-03,5.27E-03,9.37E-03,2.81E-03,7.44E-03,5.64E-03,5.47E-03,6.53E-03,1.80E-02,1.03E-02,2.73E-03,2.13E-03,2.50E-03,9.98E-04,3.88E-04,1.38E-03,1.84E-03,4.31E-04,1.90E-03,3.26E-03
218,22.822,0.03,-0.331,23.558,0.208,0.009,0.204,0.69,-16.01,0.12,-15.86,0.11,-16.15,0.11,-16.18,0.12,-15.91,0.11,-16.47,0.11,-16.1,0.12,-15.84,0.11,-16.15,0.11,-16.28,0.13,2.07E-02,3.69E-03,4.14E-02,3.42E-03,3.38E-02,3.57E-03,4.41E-02,4.29E-03,4.47E-02,3.28E-03,6.00E-02,4.64E-03,4.44E-02,1.21E-02,3.52E-02,4.16E-03,3.68E-02,4.72E-03,4.45E-02,3.08E-03,3.93E-02,6.59E-03,3.65E-02,6.38E-03,4.44E-02,9.24E-03,2.53E-02,1.94E-03,3.37E-02,1.69E-03,4.26E-02,1.47E-03,4.09E-02,5.21E-04,3.79E-02,3.60E-03
219,23.897,0.052,-0.084,23.922,1.13,0.133,1.132,1.3,-19.66,0.2,-19.48,0.2,-19.69,0.2,-19.82,0.2,-19.53,0.2,-19.9,0.2,-19.75,0.2,-19.46,0.2,-19.69,0.2,-20.11,0.12,2.31E-02,5.38E-03,3.18E-02,4.82E-03,1.90E-02,4.40E-03,1.88E-02,4.89E-03,1.79E-02,3.60E-03,1.65E-02,3.63E-03,3.64E-02,7.65E-03,1.65E-02,2.86E-03,2.19E-02,5.02E-03,2.20E-02,5.05E-03,2.94E-02,5.59E-03,1.71E-02,7.54E-03,7.72E-03,1.27E-02,2.20E-02,2.08E-03,2.50E-02,1.10E-03,2.00E-02,1.61E-03,1.83E-02,5.01E-04,2.54E-02,3.99E-03
220,22.885,0.029,-0.181,23.226,0.49,0.034,0.503,1.97,-18.1,0.12,-17.88,0.1,-18.14,0.1,-18.27,0.12,-17.96,0.1,-18.28,0.16,-18.19,0.12,-17.87,0.1,-18.13,0.1,-18.39,0.11,2.42E-02,3.91E-03,3.60E-02,2.64E-03,3.02E-02,5.19E-03,2.79E-02,4.48E-03,4.55E-02,3.36E-03,4.52E-02,3.23E-03,5.07E-02,5.46E-03,4.69E-02,3.01E-03,4.87E-02,4.31E-03,4.43E-02,2.99E-03,5.53E-02,6.92E-03,4.46E-02,5.72E-03,6.26E-02,9.72E-03,2.47E-02,1.82E-03,2.67E-02,1.06E-03,3.17E-02,1.68E-03,4.34E-02,4.43E-04,3.42E-02,3.84E-03
221,24.54,0.115,0.046,24.706,0.634,0.156,0.712,1.47,-17.14,0.16,-17,0.16,-16.94,0.44,-17.29,0.16,-16.77,0.44,-17.15,0.44,-17.23,0.16,-16.98,0.16,-16.94,0.44,-16.84,0.34,8.86E-03,3.83E-03,8.63E-03,4.55E-03,1.34E-02,3.70E-03,6.89E-03,3.44E-03,1.02E-02,2.98E-03,1.51E-02,4.15E-03,1.63E-02,1.09E-02,1.66E-02,2.80E-03,1.19E-02,5.60E-03,1.30E-02,2.54E-03,2.73E-02,4.63E-03,1.27E-03,7.57E-03,1.24E-02,1.06E-02,6.40E-03,1.97E-03,4.14E-03,1.15E-03,6.42E-03,1.46E-03,1.13E-02,4.08E-04,9.14E-03,3.51E-03
224,22.746,0.016,0.047,23.039,0.488,0.026,0.479,1.4,-17.63,0.13,-18.02,0.1,-18.59,0.1,-17.75,0.13,-18.18,0.1,-18.81,0.12,-17.7,0.13,-17.99,0.1,-18.59,0.1,-17.33,0.12,1.84E-02,3.87E-03,1.65E-02,2.95E-03,1.58E-02,3.93E-03,1.89E-02,3.93E-03,3.74E-02,3.31E-03,5.39E-02,5.98E-03,4.86E-02,9.51E-03,6.63E-02,3.55E-03,5.63E-02,5.87E-03,7.57E-02,4.10E-03,7.71E-02,5.66E-03,8.13E-02,6.04E-03,7.53E-02,1.25E-02,1.12E-02,1.91E-03,1.50E-02,9.89E-04,2.51E-02,1.70E-03,6.01E-02,4.94E-04,6.95E-02,4.03E-03
229,25.047,0.139,0.276,24.838,0.652,0.06,0.649,1.79,-16.73,0.18,-16.59,0.18,-16.18,0.88,-16.88,0.18,-16,0.88,-16.39,0.88,-16.82,0.18,-16.57,0.18,-16.17,0.88,-17.29,0.24,1.22E-02,3.60E-03,1.11E-02,2.69E-03,7.44E-03,3.94E-03,4.59E-03,4.35E-03,7.49E-03,4.13E-03,3.05E-03,3.40E-03,2.54E-02,6.47E-03,1.29E-02,2.72E-03,1.04E-02,5.79E-03,1.30E-02,3.23E-03,7.11E-03,7.21E-03,1.48E-02,6.57E-03,2.71E-02,9.99E-03,1.14E-02,2.32E-03,7.23E-03,1.15E-03,7.60E-03,1.67E-03,8.74E-03,4.96E-04,5.28E-03,4.21E-03
232,24.428,0.096,-0.275,24.811,0.7,0.103,0.71,1.04,-17.51,0.15,-17.35,0.15,-17.15,0.55,-17.67,0.15,-16.98,0.55,-17.36,0.55,-17.6,0.15,-17.34,0.15,-17.15,0.55,-18.27,0.19,1.23E-02,3.27E-03,1.19E-02,3.18E-03,7.85E-03,3.91E-03,1.11E-02,5.59E-03,1.01E-02,4.38E-03,5.27E-03,3.42E-03,2.05E-02,8.00E-03,1.00E-02,2.79E-03,1.50E-02,4.80E-03,1.21E-02,2.82E-03,9.15E-03,4.75E-03,1.42E-02,5.71E-03,2.64E-02,9.39E-03,1.00E-02,2.19E-03,8.96E-03,1.03E-03,6.40E-03,1.52E-03,8.50E-03,4.59E-04,6.69E-03,3.29E-03
233,25.567,0.217,0.28,25.088,0.72,0.135,1.152,0.87,-16.73,0.26,-16.7,0.26,-17.35,0.5,-16.88,0.26,-17.13,0.5,-17.57,0.5,-16.82,0.26,-16.68,0.26,-17.35,0.5,-17.26,0.35,-1.98E+00,3  3.100E-03,8.99E-03,3.14E-03,-4.06E-03,3.64E-03,1.05E-02,3.72E-03,6.18E-03,2.78E-03,3.22E-03,4.35E-03,1.32E-02,6.97E-03,6.01E-03,3.94E-03,1.24E-02,7.04E-03,1.03E-02,3.08E-03,4.61E-04,5.49E-03,6.35E-03,7.22E-03,2.15E-02,1.04E-02,7.00E-03,2.03E-03,5.40E-03,1.27E-03,2.60E-03,1.48E-03,6.39E-03,5.33E-04,1.24E-02,4.99E-03
239,23.693,0.069,-0.185,24.085,1.216,0.075,1.183,1.43,-20.12,0.18,-19.95,0.18,-20.12,0.18,-20.29,0.18,-19.99,0.18,-20.28,0.18,-20.22,0.18,-19.94,0.18,-20.11,0.18,-20.54,0.12,3.65E-02,3.02E-03,3.24E-02,3.08E-03,2.00E-02,4.07E-03,2.11E-02,5.04E-03,2.73E-02,3.11E-03,2.49E-02,3.44E-03,2.55E-02,5.58E-03,2.40E-02,3.29E-03,1.83E-02,5.81E-03,2.18E-02,2.89E-03,3.70E-02,5.36E-03,4.17E-02,5.44E-03,1.75E-02,9.91E-03,2.65E-02,2.17E-03,2.93E-02,1.01E-03,2.28E-02,1.52E-03,2.05E-02,4.70E-04,2.70E-02,3.46E-03
243,24.859,0.17,-0.91,24.77,0.978,0.098,0.969,2.55,-18.27,0.29,-18.99,0.51,-19.52,0.51,-18.39,0.29,-19.14,0.51,-19.83,0.51,-18.35,0.29,-18.97,0.51,-19.51,0.51,-15.8,11.59,1.02E-02,3.10E-03,2.89E-03,3.19E-03,-1.80E-03,5.32E-03,1.07E-02,4.83E-03,8.82E-03,3.13E-03,6.46E-03,2.73E-03,-1.05E-02,1.19E-02,6.93E-03,2.51E-03,2.84E-04,7.24E-03,1.07E-02,2.87E-03,1.38E-03,1.07E-02,4.90E-03,6.74E-03,2.88E-02,1.29E-02,5.58E-03,2.19E-03,1.00E-03,1.06E-03,2.14E-04,2.29E-03,2.69E-03,5.36E-04,1.12E-02,4.86E-03
252,22.966,0.051,-0.8,24.303,1.224,0.176,1.343,1.23,-21.08,0.16,-21.18,0.16,-21.61,0.16,-21.21,0.16,-21.3,0.16,-21.89,0.16,-21.16,0.16,-21.16,0.16,-21.6,0.16,-21.14,0.11,4.51E-03,4.07E-03,2.36E-02,2.98E-03,2.02E-02,4.34E-03,1.59E-02,4.55E-03,1.54E-02,3.47E-03,2.36E-02,3.20E-03,2.49E-02,6.23E-03,2.84E-02,3.55E-03,2.59E-02,4.93E-03,3.19E-02,3.24E-03,2.10E-02,8.32E-03,4.21E-02,7.19E-03,5.03E-02,1.06E-02,9.10E-03,2.35E-03,1.41E-02,1.43E-03,1.52E-02,2.06E-03,2.11E-02,4.54E-04,3.94E-02,4.33E-03
253,22.894,0.026,-0.097,23.191,0.708,0.038,0.693,1.01,-19.25,0.1,-19.02,0.1,-19.36,0.13,-19.42,0.1,-19.14,0.13,-19.7,0.13,-19.34,0.1,-19,0.1,-19.36,0.13,-19.6,0.11,3.39E-02,2.99E-03,3.81E-02,2.78E-03,3.29E-02,3.93E-03,3.51E-02,4.34E-03,4.18E-02,3.88E-03,3.88E-02,4.10E-03,4.81E-02,7.46E-03,4.50E-02,3.00E-03,5.64E-02,4.95E-03,5.50E-02,2.91E-03,6.43E-02,4.93E-03,3.80E-02,6.03E-03,5.06E-02,1.08E-02,2.82E-02,1.91E-03,3.38E-02,1.29E-03,3.31E-02,1.90E-03,4.53E-02,4.18E-04,5.72E-02,4.46E-03
256,25.218,0.178,0.273,24.731,1.016,0.112,0.976,2.52,-18.26,0.21,-18.45,0.32,-18.9,0.32,-18.42,0.21,-18.58,0.32,-19.17,0.32,-18.35,0.21,-18.43,0.32,-18.89,0.32,-18.29,0.42,3.76E-03,3.59E-03,1.09E-02,4.24E-03,6.70E-03,4.40E-03,1.24E-02,4.94E-03,7.65E-03,3.13E-03,7.15E-03,3.68E-03,2.53E-02,7.16E-03,9.81E-03,3.11E-03,4.66E-03,6.77E-03,1.88E-02,3.16E-03,1.66E-02,5.86E-03,2.27E-02,6.01E-03,2.80E-02,1.13E-02,1.05E-02,2.03E-03,3.50E-03,9.27E-04,5.88E-03,2.01E-03,7.91E-03,4.68E-04,1.83E-02,4.18E-03
263,22.47,0.025,-1.121,23.89,0.612,0.077,0.59,0.7,-18.86,0.11,-19.2,0.11,-19.9,0.13,-18.97,0.11,-19.4,0.13,-20.3,0.13,-18.93,0.11,-19.17,0.11,-19.9,0.13,-18.56,0.21,3.89E-03,5.69E-03,9.31E-03,3.68E-03,7.60E-03,3.67E-03,2.51E-02,1.23E-02,1.56E-02,2.68E-03,1.81E-02,3.82E-03,1.92E-02,9.97E-03,3.52E-02,3.00E-03,4.47E-02,4.82E-03,4.10E-02,3.03E-03,4.10E-02,5.32E-03,6.32E-02,6.47E-03,5.74E-02,1.22E-02,4.15E-03,2.18E-03,7.97E-03,1.31E-03,9.98E-03,1.88E-03,2.64E-02,5.29E-04,4.84E-02,3.81E-03
269,23.347,0.043,-0.437,24.272,0.936,0.061,1.4,1.13,-19.86,0.11,-19.92,0.14,-20.31,0.14,-19.99,0.11,-20.03,0.14,-20.58,0.14,-19.94,0.11,-19.9,0.14,-20.31,0.14,-19.96,0.14,1.62E-02,3.79E-03,1.80E-02,2.98E-03,1.03E-02,5.43E-03,2.30E-02,5.04E-03,2.43E-02,5.03E-03,2.47E-02,3.75E-03,2.96E-02,5.80E-03,3.09E-02,3.86E-03,3.69E-02,5.80E-03,3.68E-02,3.05E-03,3.35E-02,5.24E-03,4.47E-02,9.05E-03,3.61E-02,1.02E-02,1.48E-02,2.58E-03,1.70E-02,1.54E-03,1.82E-02,1.57E-03,2.21E-02,5.23E-04,4.76E-02,4.18E-03
272,26.172,0.279,0.402,25.18,0.999,0.212,1.317,0.38,-17.18,0.33,-17.51,0.53,-18.05,0.53,-17.32,0.33,-17.66,0.53,-18.37,0.53,-17.26,0.33,-17.48,0.53,-18.05,0.53,-16.92,1.14,3.43E-03,3.49E-03,-1.10E-03,5.85E-03,7.54E-03,4.12E-03,8.00E-03,3.87E-03,2.04E-03,2.95E-03,3.11E-03,2.76E-03,3.06E-04,7.24E-03,6.02E-03,2.81E-03,8.11E-03,3.98E-03,7.94E-03,2.94E-03,5.96E-03,4.95E-03,1.52E-02,6.89E-03,1.17E-02,8.56E-03,4.63E-03,1.76E-03,2.49E-03,1.12E-03,1.89E-03,1.92E-03,3.21E-03,4.29E-04,8.86E-03,3.59E-03
