name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",1000,10029,26.54,15.71,,1.13,255,,,,,,,,57.32,,,,1067,,,,51,0.81,19,213,259,69,3.11,0.098,,0.011,41.8,13,4,4,,,0.2,39,,1,1,,,,,,,,0.486,0.316,7.381,0.944,0.488,,0.62,81.4,,,,,,,3.2,0.316,1.167,1.257,2.185,2.361,0.728,0.299,1.103,1.052,1.343,1.71,1.08,1.52,2.483,4.055,1.2,1.073,1.108,0.093,,,86,0.067,4.487,,,,0.012,0.011,0.158,2.734,1.501,0.022,4.725,1.692,0.075,0.094,,0.002,,0.258,,0.083,,,0.011,,,,,5.067,1.948,0.006,0.039,0.002,,0.053,,0.008,,,,,0.067,,4.672,0.878,,0.003,,0.008,0.053,0.014,,,0.066,,,,0.006,,,
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",1000,10030,23.72,14.35,,1.16,231,,,,,,,,61.45,,,,965,,,,56,0.87,20,241,315,74,3.15,0.105,,0.01,36.4,15,4,4,,,0.21,40,,1,1,,,,,,,,0.49,0.313,7.927,1.104,0.489,,0.66,67.5,,,,,,,2.5,0.282,1.043,1.123,1.952,2.109,0.65,0.267,0.985,0.94,1.2,1.528,0.965,1.359,2.219,3.623,1.072,0.959,0.991,0.083,,,78,0.066,4.339,,,,0.011,0.01,0.153,2.643,1.453,0.021,4.559,1.65,0.073,0.086,,0.002,,0.246,,0.08,,,0.011,,,,,4.887,1.894,0.006,0.023,0.002,,0.052,,0.008,,,,,0.065,,4.507,0.922,,0.003,,0.008,0.052,0.014,,,0.065,,,,0.006,,,
"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10031,24.29,16.71,,1.1,254,,,,,,,,58.74,,,,1065,,,,31,0.81,19,194,318,76,3.21,0.094,,0.016,38.7,12,4,4,,,0.22,35,,0.9,0.9,,,,,,,,0.482,0.379,6.705,1.331,0.436,,0.79,83,,,,,,,3.3,0.289,1.068,1.15,1.999,2.16,0.666,0.274,1.009,0.962,1.229,1.565,0.988,1.391,2.272,3.711,1.098,0.982,1.014,0.085,,,83,0.112,5.9,,,0.002,0.015,0.013,0.208,3.594,1.973,0.027,6.245,2.194,0.095,0.065,,0.002,0.003,0.324,,0.112,,,0.009,,,,,6.684,2.465,0.01,0.055,0.002,,0.085,,0.018,,,,,0.088,,6.16,2.176,,0.003,,0.011,0.085,0.027,,,0.083,,,,0.009,,,
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",1000,10032,21.22,5.84,,1.07,143,,,,,,,,72.84,,,,599,,,,30,0.71,18,226,313,73,2.74,0.081,,0.009,31.6,9,3,3,,,0.18,22,,0.6,0.6,,,,,,,,0.54,0.338,7.113,1.115,0.466,,0.53,72.9,,,,,,,2.8,0.253,0.933,1.005,1.746,1.887,0.582,0.239,0.882,0.841,1.073,1.367,0.863,1.215,1.985,3.241,0.959,0.858,0.886,0.074,,,59,0.02,1.974,,,,0.006,0.005,0.069,1.208,0.656,0.009,2.133,0.673,0.028,0.067,,,,0.132,,0.036,,,0.007,,,,,2.301,0.805,0.003,0.014,,,0.018,,,,,,,0.026,,2.115,0.673,,0.002,,0.003,0.018,0.002,,,0.025,,,,,,,
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",1000,10033,28.02,11.29,,1.18,222,,,,,,,,60.32,,,,927,,,,49,0.85,20,224,270,70,3.28,0.097,,0.012,44.3,6,2,2,,,0.21,36,,0.9,0.9,,,,,,,,0.507,0.332,7.604,0.968,0.515,,0.61,86,,,,,,,3.3,0.333,1.232,1.327,2.306,2.492,0.768,0.316,1.164,1.11,1.417,1.805,1.14,1.605,2.621,4.28,1.266,1.133,1.17,0.098,,,87,0.026,2.59,,,,0.008,0.007,0.091,1.586,0.861,0.012,2.799,0.884,0.037,0.088,,0.002,,0.173,,0.047,,,0.009,,,,,3.02,1.056,0.003,0.019,,,0.024,,,,,,,0.034,,2.776,,,0.003,,0.004,0.024,0.002,,,0.033,,,,,,,
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",1000,10034,24.99,9.56,,1.21,193,,,,,,,,65.03,,,,807,,,,55,0.91,21,255,332,76,3.34,0.105,,0.011,38.5,8,2,2,,,0.23,36,,0.9,0.9,,,,,,,,0.513,0.329,8.218,1.145,0.517,,0.66,71,,,,,,,2.6,0.297,1.099,1.183,2.057,2.223,0.685,0.282,1.038,0.99,1.264,1.61,1.017,1.432,2.338,3.818,1.13,1.011,1.044,0.087,,,78,0.023,2.322,,,,0.007,0.006,0.082,1.421,0.772,0.011,2.51,0.792,0.033,0.079,,0.002,,0.155,,0.042,,,0.008,,,,,2.707,0.947,0.003,,,,0.021,,,,,,,0.031,,2.488,,,0.003,,0.004,0.021,0.002,,,0.029,,,,,,,
"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",1000,10035,25.7,11.89,,1.14,217,,,,,,,,62.24,,,,908,,,,27,0.85,19,203,337,78,3.41,0.093,,0.018,41.2,4,1,1,,,0.24,31,,0.8,0.8,,,,,,,,0.505,0.403,6.882,1.398,0.46,,0.8,88.3,,,,,,,3.4,0.306,1.13,1.217,2.115,2.285,0.704,0.29,1.068,1.018,1.3,1.656,1.045,1.472,2.404,3.926,1.161,1.039,1.073,0.09,,,83,0.071,3.934,,,0.002,0.011,0.009,0.139,2.403,1.308,0.017,4.257,1.345,0.056,0.055,,0.002,0.002,0.237,,0.076,,,0.006,,,,,4.572,1.524,0.006,0.034,0.002,,0.056,,0.011,,,,,0.054,,4.202,1.334,,0.003,,0.007,0.056,0.015,,,0.048,,,,0.004,,,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",1000,10036,20.71,9.03,,0.96,170,,,,,,,,69.7,,,,711,,,,19,0.63,25,209,343,55,1.77,0.063,,0.007,33.8,6,2,2,,,0.12,21,,0.5,0.5,,,,,,,,0.485,0.189,6.619,0.704,0.697,,0.53,55.8,,,,,,,3,0.218,0.93,1.019,1.764,1.921,0.57,0.239,0.871,0.788,1.082,1.378,0.895,1.216,2.026,3.306,0.933,0.837,0.895,0.053,,,69,0.092,2.993,,,,0.006,0.004,0.106,1.834,0.997,0.01,3.329,1.052,0.048,0.046,,,,0.16,,0.056,,,,,,,,3.548,1.19,0.003,0.028,,,0.063,,,,0.03,,,0.039,,3.266,1.023,,,0.002,0.005,0.063,0.021,,,0.046,,,,,,,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",1000,10037,28.21,13.51,,1.22,242,,,,,,,,58.04,,,,1014,,,,55,0.86,20,225,273,73,3.28,0.104,,0.012,44.1,14,4,4,,,0.19,33,,0.8,0.8,,,,,,,,0.518,0.336,7.868,1.007,0.519,,0.66,95.1,,,,,,,3.7,0.336,1.24,1.336,2.322,2.509,0.773,0.318,1.172,1.118,1.427,1.818,1.147,1.616,2.639,4.309,1.275,1.141,1.178,0.098,,,81,0.076,4.934,,,,0.013,0.012,0.174,3.005,1.652,0.024,5.184,1.877,0.083,0.098,,0.002,,0.28,,0.091,,,0.012,,,,,5.557,2.155,0.007,0.043,0.002,,0.059,,0.009,,,,,0.074,,5.125,1.052,,0.003,,0.009,0.059,0.017,,,0.074,,,,0.007,,,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",1000,10038,25.61,11.06,,1.01,209,,,,,,,,62.27,,,,875,,,,24,0.79,25,220,344,55,2.14,0.078,,0.009,43.6,6,2,2,,,0.11,30,,0.8,0.8,,,,,0.01,,,0.599,0.234,8.147,0.658,0.669,,0.59,73.2,,,,,,,2.7,0.27,1.15,1.26,2.182,2.375,0.705,0.296,1.077,0.975,1.338,1.704,1.106,1.503,2.505,4.089,1.154,1.035,1.107,0.066,,,84,0.107,3.518,,,,0.006,0.003,0.125,2.168,1.164,0.015,3.958,1.184,0.052,0.077,,,,0.187,,0.064,,,,,,,,4.22,1.359,0.002,0.033,,,0.074,,,,0.033,,,0.043,,3.884,1.151,,,0.01,0.004,0.074,0.033,,,0.051,,,,,,,
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10039,27.01,12.8,,1.14,231,,,,,,,,60.26,,,,966,,,,33,0.89,20,213,350,83,3.53,0.103,,0.018,42.6,15,4,4,,,0.21,25,,0.6,0.6,,,,,,,,0.536,0.422,7.42,1.478,0.485,,0.87,92.4,,,,,,,3.6,0.321,1.188,1.279,2.223,2.402,0.74,0.305,1.122,1.07,1.366,1.74,1.099,1.547,2.527,4.126,1.221,1.092,1.128,0.094,,,76,0.093,4.859,,,,0.014,0.011,0.173,2.975,1.614,0.022,5.12,1.848,0.076,0.062,,,,0.27,,0.086,,,0.01,,,,,5.478,2.073,0.003,0.045,,,0.067,,0.02,,,,,0.072,,5.053,1.828,,,,0.004,0.067,0.025,,,0.071,,,,0.005,,,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",1000,10040,21.99,3.71,,1.01,127,,,,,,,,73.62,,,,533,,,,18,0.65,26,220,362,58,1.86,0.066,,0.008,36,,,,,,0.13,14,,0.4,0.4,,,,,,,,0.51,0.198,6.934,0.732,0.742,,0.5,58.5,,,,,,,3.1,0.231,0.987,1.082,1.873,2.039,0.606,0.254,0.924,0.837,1.149,1.463,0.95,1.291,2.151,3.51,0.991,0.889,0.951,0.056,,,69,0.033,1.098,,,,0.002,,0.04,0.688,0.355,,1.265,0.353,0.014,0.037,,,,0.059,,0.019,,,,,,,,1.346,0.415,,0.009,,,0.023,,,,0.01,,,0.012,,1.242,0.343,,,0.002,,0.023,,,,0.014,,,,,,,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",1000,10041,30.2,7.86,,1.28,200,,,,,,,,61.79,,,,836,,,,53,0.91,21,239,288,75,3.51,0.103,,0.013,47.4,6,2,2,,,0.21,29,,0.7,0.7,,,,,,,,0.547,0.358,8.197,1.043,0.555,,0.66,102.3,,,,,,,4,0.359,1.328,1.43,2.486,2.686,0.828,0.341,1.255,1.197,1.528,1.946,1.229,1.73,2.825,4.614,1.365,1.221,1.261,0.105,,,81,0.027,2.671,,,,0.008,0.007,0.094,1.635,0.887,0.012,2.886,0.911,0.038,0.09,,0.002,,0.179,,0.049,,,0.009,,,,,3.114,1.089,0.003,0.019,,,0.025,,,,,,,0.035,,2.862,,,0.003,,0.004,0.025,0.002,,,0.034,,,,,,,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",1000,10042,26.76,7.29,,1.05,180,,,,,,,,65.01,,,,753,,,,23,0.8,26,228,356,56,2.22,0.081,,0.009,45.7,,,,,,0.1,28,,0.7,0.7,,,,,,,,0.624,0.243,8.485,0.672,0.701,,0.54,76,,,,,,,2.8,0.282,1.201,1.317,2.279,2.482,0.737,0.309,1.125,1.018,1.398,1.78,1.156,1.571,2.618,4.272,1.206,1.082,1.157,0.069,,,84,0.065,2.156,,,,0.004,,0.078,1.351,0.697,0.008,2.485,0.693,0.027,0.072,,,,0.116,,0.037,,,,,,,,2.643,0.816,,0.018,,,0.045,,,,0.019,,,0.023,,2.44,0.674,,,0.004,,0.045,0.019,,,0.027,,,,,,,
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",1000,10043,28.58,7.95,,1.19,194,,,,,,,,63.65,,,,811,,,,30,0.93,21,223,370,86,3.74,0.102,,0.02,45.2,8,2,2,,,0.24,21,,0.5,0.5,,,,,,,,0.562,0.449,7.655,1.555,0.512,,0.88,98.2,,,,,,,3.8,0.34,1.257,1.353,2.353,2.542,0.783,0.322,1.188,1.133,1.446,1.842,1.163,1.637,2.674,4.367,1.292,1.156,1.194,0.1,,,75,0.053,2.932,,,,0.01,0.007,0.105,1.81,0.962,0.013,3.166,1.027,0.037,0.052,,,,0.183,,0.05,,,0.007,,,,,3.398,1.162,,0.025,,,0.039,,0.014,,,,,0.039,,3.127,1.013,,,,,0.039,0.014,,,0.037,,,,,,,
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",1000,10044,20.28,11.04,,0.95,186,,,,,,,,67.83,,,,779,,,,25,0.59,23,203,337,56,1.85,0.065,,0.008,35.5,8,2,2,,,0.12,26,,0.7,0.7,,,,,,,,0.456,0.177,6.331,0.693,0.682,,0.54,54.8,,,,,,,3,0.214,0.911,0.998,1.728,1.881,0.559,0.234,0.853,0.772,1.06,1.35,0.876,1.191,1.984,3.238,0.914,0.82,0.877,0.052,,,58,0.074,2.365,,,,0.008,0.006,0.135,2.348,1.275,0.012,4.254,1.275,0.058,0.05,,,,0.236,,0.072,,,,,,,,2.756,0.964,0.004,0.035,,,0.072,,,,0.037,,,0.048,,4.182,1.238,,0.002,0.002,0.007,0.049,0.025,,,0.057,,,,,,,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",1000,10045,26.66,16.28,,1.07,261,,,,,,,,56.85,,,,1091,,,,53,0.81,19,213,259,70,3.1,0.101,,0.011,41.5,16,5,5,,,0.19,37,,0.9,0.9,,,,,,,,0.492,0.318,7.505,0.962,0.491,,0.64,91,,,,,,,3.6,0.317,1.173,1.262,2.194,2.371,0.731,0.301,1.108,1.056,1.349,1.718,1.085,1.527,2.494,4.073,1.205,1.078,1.113,0.093,,,79,0.088,5.435,,,,0.014,0.013,0.192,3.308,1.822,0.026,5.686,2.099,0.094,0.096,,0.002,0.002,0.3,,0.101,,,0.013,,,,,6.088,2.397,0.008,0.049,0.002,,0.067,,0.012,,,,,0.083,,5.618,1.331,,0.003,,0.01,0.067,0.02,,,0.083,,,,0.008,,,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",1000,10046,24.42,13.04,,0.97,222,,,,,,,,61.66,,,,929,,,,28,0.68,24,209,329,55,2.15,0.084,,0.006,42.8,8,2,2,,,0.11,35,,0.9,0.9,,,,,0.01,,,0.541,0.21,7.478,0.632,0.637,,0.58,70,,,,,,,2.6,0.257,1.096,1.202,2.08,2.265,0.673,0.282,1.026,0.929,1.276,1.625,1.055,1.433,2.389,3.898,1.1,0.987,1.056,0.063,,,67,0.12,4.486,,,,0.009,0.006,0.159,2.761,1.487,0.02,5.021,1.396,0.063,0.075,,,,0.294,,0.083,,,,,,,,5.41,1.593,0.003,0.04,,,0.08,,,,0.04,,,0.053,,4.941,1.356,,0.002,0.012,0.007,0.08,0.04,,,0.061,,,,,,,
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10047,26.99,14.68,,1.09,248,,,,,,,,57.76,,,,1036,,,,19,0.96,21,230,272,91,2.91,0.085,,0.007,40.2,16,5,5,,,0.21,29,,0.7,0.7,,,,,,,,0.522,0.295,9.49,1.478,0.485,,0.87,92.2,,,,,,,3.6,0.321,1.187,1.278,2.221,2.4,0.74,0.304,1.121,1.069,1.365,1.739,1.098,1.546,2.524,4.122,1.22,1.091,1.127,0.094,,,78,0.1,5.442,,,,0.014,0.013,0.192,3.331,1.805,0.025,5.786,2.206,0.09,0.067,,,,0.296,,0.099,,,0.011,,,,,6.183,2.474,0.009,0.052,,,0.073,,0.019,,,,,0.088,,5.713,2.187,,,,0.01,0.073,0.027,,,0.082,,,,0.008,,,
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",1000,10048,21.79,4.8,,1.01,136,,,,,,,,72.4,,,,570,,,,24,0.61,25,216,359,60,1.97,0.068,,0.009,38.3,,,,,,0.13,19,,0.5,0.5,,,,,,,,0.484,0.186,6.685,0.725,0.735,,0.5,57.9,,,,,,,3,0.229,0.978,1.072,1.856,2.021,0.6,0.251,0.916,0.829,1.139,1.45,0.941,1.279,2.132,3.479,0.982,0.881,0.942,0.056,,,56,,1.617,,,,0.003,0.002,0.058,1.01,0.525,,1.846,0.449,0.018,0.039,,,,0.122,,0.029,,,,,,,,1.999,0.524,,0.013,,,0.025,,,,0.013,,,0.016,,1.821,0.436,,,0.002,,,,,,0.018,,,,,,,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",1000,10049,29.03,9.32,,1.13,208,,,,,,,,61.56,,,,871,,,,51,0.87,20,229,277,72,3.37,0.099,,0.012,45.4,6,2,2,,,0.22,32,,0.8,0.8,,,,,,,,0.526,0.344,7.88,1.003,0.533,,0.63,99.8,,,,,,,3.9,0.346,1.277,1.375,2.39,2.582,0.796,0.327,1.206,1.15,1.469,1.871,1.181,1.663,2.716,4.435,1.312,1.174,1.213,0.101,,,79,0.025,2.553,,,,0.008,0.006,0.09,1.563,0.848,0.012,2.76,0.871,0.037,0.086,,0.002,,0.171,,0.046,,,0.009,,,,,2.977,1.041,0.003,0.019,,,0.023,,,,,,,0.034,,2.736,,,0.003,,0.004,0.023,0.002,,,0.032,,,,,,,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",1000,10050,25.79,8.36,,1.02,186,,,,,,,,65.14,,,,776,,,,26,0.68,25,218,343,57,2.25,0.088,,0.007,45.4,,,,,,0.1,32,,0.8,0.8,,,,,,,,0.569,0.219,7.855,0.648,0.675,,0.52,73.3,,,,,,,2.7,0.271,1.158,1.269,2.197,2.392,0.71,0.298,1.084,0.981,1.348,1.716,1.114,1.514,2.523,4.117,1.162,1.043,1.115,0.066,,,66,0.067,2.816,,,,0.005,0.003,0.101,1.76,0.914,0.011,3.216,0.783,0.031,0.068,,,,0.212,,0.05,,,,,,,,3.482,0.913,,0.022,,,0.044,,,,0.023,,,0.029,,3.172,0.76,,,0.004,0.002,0.044,0.023,,,0.031,,,,,,,
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",1000,10051,28.82,9.21,,1.14,206,,,,,,,,61.44,,,,863,,,,13,1.02,22,244,287,95,3.09,0.082,,0.007,43.1,9,3,3,,,0.23,24,,0.6,0.6,,,,,,,,0.552,0.312,10.003,1.569,0.516,,0.89,99.1,,,,,,,3.8,0.343,1.268,1.365,2.372,2.564,0.79,0.325,1.198,1.142,1.458,1.857,1.172,1.651,2.696,4.403,1.303,1.165,1.204,0.101,,,78,0.054,3.254,,,,0.01,0.008,0.115,2.008,1.065,0.014,3.576,1.286,0.046,0.056,,,,0.197,,0.058,,,0.008,,,,,3.83,1.453,0.006,0.03,,,0.041,,0.011,,,,,0.051,,3.535,1.274,,,,0.006,0.041,0.014,,,0.044,,,,0.003,,,
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",1000,10052,20.48,8.96,,0.95,168,,,,,,,,70.29,,,,704,,,,14,0.82,23,209,336,57,1.95,0.088,,0.012,29.2,6,2,2,,,0.22,22,,0.5,0.5,,,,,,,,0.492,0.277,6.093,0.839,0.756,,0.56,79.2,,,,,,,3.1,0.216,0.919,1.008,1.745,1.899,0.564,0.236,0.861,0.779,1.07,1.363,0.885,1.202,2.003,3.269,0.923,0.828,0.885,0.053,,,70,0.058,1.851,,,,0.007,0.005,0.106,1.835,0.985,0.009,3.342,1.015,0.047,0.043,,,,0.186,,0.052,,,,,,,,2.157,0.754,0.003,0.028,,,0.055,,,,0.028,,,0.038,,3.287,0.987,,,,0.005,0.039,0.019,,,0.046,,,,,,,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",1000,10053,25.36,15.11,,1.33,245,,,,,,,,58.73,,,,1025,,,,18,1.17,19,174,325,51,2.45,0.058,,0.013,40.5,7,2,2,,,,,,,,,,,,,,0.8,0.655,0.262,3.797,0.649,0.409,3,0.56,,,,,,3,3,,0.309,1.138,1.159,2.012,2.264,0.654,0.317,1.006,0.86,1.362,1.613,0.976,1.494,2.32,3.879,1.366,1.107,1.047,,,,82,,5.56,,,,0.01,0.01,0.19,3.42,1.82,,5.95,1.24,0.04,0.06,,,,0.43,,0.12,,,,,,,,6.56,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",1000,10054,26.65,16.09,,1.39,259,,,,,,,,56.4,,,,1084,,,,17,0.99,29,246,383,68,2.57,0.058,,0.01,47.7,8,2,2,,,0.3,61,,1.5,1.5,,,,,,,0.9,0.949,0.345,4.516,0.732,0.544,5,0.75,91.6,,,,,5,5,3.5,0.326,1.197,1.22,2.116,2.38,0.689,0.334,1.058,0.905,1.432,1.693,1.028,1.569,2.44,4.082,1.428,1.16,1.101,,,,86,,5.93,,,,0.01,0.01,0.2,3.65,1.94,,6.33,1.33,0.04,0.06,,,,0.46,,0.13,,,,,,,,6.99,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10055,26.64,12.87,,1.07,230,,,,,,,,59.34,,,,961,,,,15,0.94,25,228,340,57,2.52,0.116,,0.009,44.4,6,2,2,,,0.11,29,,0.7,0.7,,,,,0.01,,,0.639,0.36,7.865,1.037,0.75,,0.64,90.7,,,,,,,4.4,0.28,1.196,1.311,2.269,2.471,0.734,0.307,1.12,1.014,1.392,1.772,1.151,1.564,2.606,4.253,1.2,1.077,1.152,0.068,,,89,0.103,4.113,,,,0.01,0.005,0.147,2.553,1.338,0.019,4.688,1.304,0.059,0.084,,,,0.282,,0.065,,,,,,,,5.042,1.499,0.002,0.038,,,0.068,,,,0.034,,,0.047,,4.62,1.269,,,0.006,0.005,0.068,0.034,,,0.058,,,,,,,
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",1000,10056,21.65,4.02,,1,129,,,,,,,,73.98,,,,538,,,,12,0.85,25,219,353,59,2.05,0.092,,0.013,30.9,,,,,,0.24,16,,0.4,0.4,,,,,,,,0.517,0.292,6.344,0.875,0.803,,0.53,83.5,,,,,,,3.1,0.228,0.972,1.065,1.844,2.008,0.596,0.25,0.91,0.824,1.131,1.44,0.935,1.271,2.118,3.456,0.975,0.875,0.936,0.056,,,69,,,,,,0.003,,0.044,0.77,0.387,,1.426,0.362,0.016,0.034,,,,0.094,,0.017,,,,,,,,1.537,0.424,,0.01,,,0.018,,,,0.009,,,0.013,,1.409,0.353,,,,,,,,,0.016,,,,,,,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",1000,10057,27,9.01,,1.4,197,,,,,,,,63.16,,,,824,,,,13,1.27,20,176,336,53,2.6,0.059,,0.014,42.6,7,2,2,,,,,,,,,,,,,,0.9,0.696,0.281,3.955,0.69,0.444,3,0.57,,,,,,3,3,,0.343,1.233,1.264,2.166,2.428,0.715,0.344,1.078,0.941,1.465,1.678,1.079,1.573,2.504,4.227,1.282,1.085,1.115,,,,81,,3.2,,,,0.01,0.01,0.11,1.98,1.02,,3.57,0.68,0.02,0.05,,,,0.28,,0.08,,,,,,,,3.97,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",1000,10058,28.46,10.12,,1.47,213,,,,,,,,60.54,,,,891,,,,13,1.07,31,257,401,72,2.74,0.059,,0.01,51.6,7,2,2,,,0.27,38,,1,1,,,,,0.05,,1,1.027,0.375,4.764,0.783,0.596,1,0.79,97.8,,,,,1,1,3.8,0.362,1.3,1.333,2.283,2.559,0.754,0.363,1.136,0.992,1.544,1.769,1.137,1.658,2.64,4.455,1.351,1.143,1.176,,,,85,,3.61,,,,0.01,0.01,0.12,2.24,1.16,,4,0.77,0.02,0.05,,,,0.31,,0.09,,,,,,,,4.45,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",1000,10059,27.78,9.44,,1.12,204,,,,,,,,61.74,,,,852,,,,13,0.96,26,235,352,59,2.62,0.121,,0.01,46.4,,,,,,0.1,27,,0.7,0.7,,,,,,,,0.665,0.376,8.165,1.075,0.785,,0.61,94.4,,,,,,,4.6,0.292,1.247,1.367,2.367,2.577,0.765,0.321,1.168,1.057,1.452,1.849,1.2,1.631,2.718,4.435,1.252,1.123,1.201,0.071,,,89,0.063,2.871,,,,0.008,0.002,0.104,1.81,0.91,0.012,3.351,0.85,0.037,0.079,,,,0.222,,0.04,,,,,,,,3.612,0.997,,0.024,,,0.041,,,,0.022,,,0.029,,3.309,0.829,,,,0.002,0.041,0.022,,,0.037,,,,,,,
