Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
uw,60433737,1,"Wednesday, August  1, 2012 02:15:17 UTC",42.1963,-124.6268,1.9,18.30, 9,"offshore Oregon"
pr,12214001,0,"Wednesday, August  1, 2012 02:09:00 UTC",18.8162,-64.2604,2.5,38.00, 6,"Virgin Islands region"
nn,00384690,9,"Wednesday, August  1, 2012 01:53:01 UTC",36.7692,-115.4344,1.6,1.80,16,"Nevada"
ak,10523614,2,"Wednesday, August  1, 2012 01:38:44 UTC",62.0626,-150.2606,2.5,45.90,56,"Central Alaska"
ak,10523598,3,"Wednesday, August  1, 2012 01:11:49 UTC",55.0059,-160.7868,3.4,85.80,45,"Alaska Peninsula"
nc,71824941,2,"Wednesday, August  1, 2012 01:11:27 UTC",39.7467,-123.6058,2.3,5.80,25,"Northern California"
uw,60433722,1,"Wednesday, August  1, 2012 01:00:50 UTC",42.2410,-124.6488,2.2,0.00,11,"offshore Oregon"
ak,10527003,2,"Wednesday, August  1, 2012 00:55:59 UTC",63.3591,-145.0180,1.1,6.70, 6,"Central Alaska"
nc,71824936,4,"Wednesday, August  1, 2012 00:37:59 UTC",37.3282,-122.1048,1.3,0.00,21,"San Francisco Bay area, California"
pr,12214000,0,"Wednesday, August  1, 2012 00:35:52 UTC",18.8850,-64.4511,3.0,38.00, 7,"Virgin Islands region"
uw,60433697,1,"Wednesday, August  1, 2012 00:34:29 UTC",42.2375,-124.6697,2.5,0.00,12,"offshore Oregon"
ci,15185761,7,"Wednesday, August  1, 2012 00:25:58 UTC",32.1922,-115.2847,2.6,13.00,25,"Baja California, Mexico"
ak,10523405,2,"Wednesday, August  1, 2012 00:25:32 UTC",61.0146,-151.4892,1.5,74.60,23,"Southern Alaska"
us,b000bkds,7,"Wednesday, August  1, 2012 00:20:36 UTC",1.3221,124.6016,5.0,37.00,76,"Minahasa, Sulawesi, Indonesia"
ak,10523399,3,"Wednesday, August  1, 2012 00:19:00 UTC",61.8605,-143.7669,1.3,1.00,17,"Southern Alaska"
uu,08010012,2,"Wednesday, August  1, 2012 00:12:49 UTC",44.6747,-110.4545,2.3,4.50,17,"Yellowstone National Park, Wyoming"
uw,60433662,1,"Tuesday, July 31, 2012 23:53:11 UTC",42.2197,-124.6872,3.0,21.90,17,"offshore Oregon"
ak,10523390,2,"Tuesday, July 31, 2012 23:24:21 UTC",60.6998,-147.4903,1.1,14.10, 7,"Southern Alaska"
nm,080212a,A,"Tuesday, July 31, 2012 23:20:33 UTC",36.4331,-89.5500,1.5,8.90,16,"southeastern Missouri"
us,b000bkcn,6,"Tuesday, July 31, 2012 23:12:14 UTC",38.7827,43.1580,4.1,5.20,24,"eastern Turkey"
ak,10523385,2,"Tuesday, July 31, 2012 23:07:56 UTC",64.9880,-147.3849,1.2,0.00,10,"Central Alaska"
nc,71824916,3,"Tuesday, July 31, 2012 22:49:24 UTC",35.8800,-120.4308,1.6,10.00,64,"Central California"
nc,71824906,3,"Tuesday, July 31, 2012 22:45:31 UTC",38.8207,-122.7905,1.2,2.70,47,"Northern California"
