name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Pork, fresh, spareribs, separable lean and fat, cooked, braised",1000,10089,29.06,30.3,,1.12,397,,,,,,,,40.42,,,,1661,,,,47,1.85,24,261,320,93,4.6,0.142,,0.014,37.4,10,3,3,,,0.34,104,,2.6,2.6,,,,,,,,0.408,0.382
"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",1000,10093,27.51,9.21,,1.11,201,,,,,,,,62.53,,,,839,,,,18,1,25,231,357,55,2.9,0.078,,0.012,44.2,4,1,1,,,0.11,31,,0.8,0.8,,,,,,,0.2,0.672,0.311
"Pork, fresh, variety meats and by-products, brain, raw",1000,10096,10.28,9.21,,1.13,127,,,,,,,,78.36,,,,531,,,,10,1.6,14,282,258,120,1.27,0.24,,0.094,15.9,,,,,,,,,,,,,,,,,13.5,0.155,0.275
"Pork, fresh, variety meats and by-products, brain, cooked, braised",1000,10097,12.14,9.51,,1.4,138,,,,,,,,75.88,,,,577,,,,9,1.82,12,220,195,91,1.48,0.263,,0.085,18.5,,,,,,,,,,,,,,,,,14,0.078,0.223
"Pork, fresh, variety meats and by-products, chitterlings, raw",1000,10098,7.64,16.61,,0.2,182,,,,,,,,76.11,,,,764,,,,16,1.02,6,48,18,24,1.02,0.076,,0.051,15.1,,,,,,0.18,,,,,,,,,0.02,,1.1,0.02,0.091
"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",1000,10099,12.49,20.32,,0.3,233,,,,,,,,67.87,,,,975,,,,25,1.47,9,66,14,18,1.85,0.046,,0.089,27,,,,,,0.23,,,,,,,,,0.03,,,0.014,0.046
"Pork, fresh, variety meats and by-products, ears, frozen, raw",1000,10100,22.45,15.1,0.6,0.6,234,,,,,,,,61.25,,,,979,,,,21,2.4,7,41,55,191,0.19,0.006,,0.012,4.3,,,,,,,,,,,,,,,,,,0.08,0.11
"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",1000,10101,15.95,10.8,0.2,0.4,166,,,,,,,,72.65,,,,695,,,,18,1.5,7,24,40,167,0.2,0.006,,0.01,4.4,,,,,,,,,,,,,,,,,,0.02,0.07
"Pork, fresh, variety meats and by-products, feet, raw",1000,10102,23.16,12.59,,0.68,212,,,,,,,,64.99,,,,889,,,,70,0.58,6,75,63,132,0.76,0.07,,,23.3,,,,,,0.02,,,,,,,,,,,,0.026,0.106
"Pork, fresh, variety meats and by-products, heart, raw",1000,10103,17.27,4.36,1.33,0.84,118,,,,,,,,76.21,,,,494,,,,5,4.68,19,169,294,56,2.8,0.408,,0.063,10.4,25,8,8,,,0.63,,,,,,,,,,,5.3,0.613,1.185
"Pork, fresh, variety meats and by-products, heart, cooked, braised",1000,10104,23.6,5.05,0.4,1,148,,,,,,,,68.08,,,,619,,,,7,5.83,24,178,206,35,3.09,0.508,,0.073,18.3,22,7,7,,,,,,,,,,,,,,2,0.555,1.702
"Pork, fresh, variety meats and by-products, jowl, raw",1000,10105,6.38,69.61,,0.32,655,,,,,,,,22.19,,,,2741,,,,4,0.42,3,86,148,25,0.84,0.04,,0.005,1.5,9,3,3,,,0.29,,,,,,,,,,,,0.386,0.236
"Pork, fresh, variety meats and by-products, kidneys, raw",1000,10106,16.46,3.25,,1.17,100,,,,,,,,80.06,,,,418,,,,9,4.89,17,204,229,121,2.75,0.622,,0.123,190,198,59,59,,,,,,,,,,,,,,13.3,0.34,1.697
"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",1000,10107,25.4,4.7,,1.3,151,,,,,,,,68.7,,,,632,,,,13,5.29,18,240,143,80,4.15,0.683,,0.149,311.5,260,78,78,,,,,,,,,,,,,,10.6,0.396,1.586
"Pork, fresh, variety meats and by-products, leaf fat, raw",1000,10109,1.76,94.16,,0.1,857,,,,,,,,4.09,,,,3586,,,,1,0.09,1,19,31,5,0.18,0.009,,,8,,,,,,,,,,,,,,,,,,0.106,0.065
"Pork, fresh, variety meats and by-products, liver, raw",1000,10110,21.39,3.65,2.47,1.44,134,,,,,,,,71.06,,,,561,,,,9,23.3,18,288,273,87,5.76,0.677,,0.344,52.7,21650,6502,6502,,,,,,,,,,,,,,25.3,0.283,3.005
"Pork, fresh, variety meats and by-products, liver, cooked, braised",1000,10111,26.02,4.4,3.76,1.5,165,,,,,,,,64.32,,,,690,,,,10,17.92,14,241,150,49,6.72,0.634,,0.3,67.5,17997,5405,5405,,,,,,,,,,,,,,23.6,0.258,2.196
"Pork, fresh, variety meats and by-products, lungs, raw",1000,10112,14.08,2.72,,0.8,85,,,,,,,,79.52,,,,356,,,,7,18.9,14,196,303,153,2.03,0.083,,0.017,17.8,,,,,,,,,,,,,,,,,12.3,0.085,0.43
"Pork, fresh, variety meats and by-products, lungs, cooked, braised",1000,10113,16.6,3.1,,0.9,99,,,,,,,,80,,,,414,,,,8,16.41,12,186,151,81,2.45,0.08,,0.015,23.4,,,,,,,,,,,,,,,,,7.9,0.079,0.322
"Pork, fresh, variety meats and by-products, mechanically separated, raw",1000,10114,15.03,26.54,,1.56,304,,,,,,,,56.87,,,,1272,,,,315,4.25,16,200,298,50,2.44,0.082,,0.011,32.9,10,3,3,,,,,,,,,,,,,,0.7,0.697,0.201
"Pork, fresh, variety meats and by-products, pancreas, raw",1000,10115,18.56,13.24,,1.12,199,,,,,,,,67.18,,,,833,,,,11,2.13,17,234,197,44,2.62,0.09,,0.157,40.8,,,,,,,,,,,,,,,,,15.3,0.105,0.46
"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",1000,10116,28.5,10.8,,1.2,219,,,,,,,,60.3,,,,916,,,,16,2.69,23,291,168,42,4.29,0.11,,0.198,72.8,,,,,,,,,,,,,,,,,5.7,0.092,0.658
"Pork, fresh, variety meats and by-products, spleen, raw",1000,10117,17.86,2.59,,1.53,100,,,,,,,,78.43,,,,418,,,,10,22.32,13,260,396,98,2.54,0.131,,0.072,32.8,,,,,,,,,,,,,,,,,28.5,0.13,0.3
"Pork, fresh, variety meats and by-products, spleen, cooked, braised",1000,10118,28.2,3.2,,1.7,149,,,,,,,,66.7,,,,623,,,,13,22.23,15,283,227,107,3.54,0.133,,0.045,49.6,,,,,,,,,,,,,,,,,11.6,0.139,0.258
"Pork, fresh, variety meats and by-products, stomach, raw",1000,10119,16.85,10.14,,0.63,159,,,,,,,,73.5,,,,665,,,,11,1.01,11,130,140,75,1.85,0.169,,0.038,31.1,,,,,,0.04,,,,,,,,,,,,0.051,0.201
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",1000,10120,26.38,12.14,,1.28,222,,,,,,,,61.13,,,,929,,,,46,0.88,21,237,335,88,3.03,0.105,,0.012,38.7,10,3,3,,,0.22,23,,0.6,0.6,,,,,,,,0.506,0.353
"Pork, fresh, variety meats and by-products, tongue, raw",1000,10121,16.3,17.2,,0.9,225,,,,,,,,65.9,,,,941,,,,16,3.35,18,193,243,110,3.01,0.07,,0.011,10.4,,,,,,0.29,,,,,,,,,,,4.4,0.49,0.485
"Pork, fresh, variety meats and by-products, tongue, cooked, braised",1000,10122,24.1,18.6,,0.8,271,,,,,,,,56.9,,,,1134,,,,19,4.99,20,174,237,109,4.53,0.11,,0.01,15.5,,,,,,,,,,,,,,,,,1.7,0.317,0.51
"Pork, cured, bacon, raw",1000,10123,11.6,45.04,0.66,2.51,458,,,,,,,,40.2,,,,1918,,,,6,0.48,12,188,208,833,1.17,0.07,4,0.022,20.2,37,11,11,,,0.27,63,,1.6,1.6,,,,0.02,0.08,,,0.281,0.113
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",1000,10124,37.04,41.78,1.43,7.43,541,,,,,,,,12.32,,,,2262,,,,11,1.44,33,533,565,2310,3.5,0.164,33.6,0.022,62,37,11,11,,,0.31,42,,1,1,,,,,0.07,,,0.404,0.264
"Pork, cured, breakfast strips, raw or unheated",1000,10128,11.74,37.16,0.7,3,388,,,,,,,,47.41,,,,1623,,,,8,0.94,12,137,204,987,1.66,0.063,,0.03,25,,,,,,,,,,,,,,,,,27.2,0.475,0.18
"Pork, cured, breakfast strips, cooked",1000,10129,28.95,36.7,1.05,6.37,459,,,,,,,,26.93,,,,1920,,,,14,1.97,26,265,466,2099,3.68,0.153,,0.044,24.7,,,,,,0.25,33,,0.8,0.8,,,,,,,,0.737,0.368
"Pork, cured, canadian-style bacon, unheated",1000,10130,20.64,6.97,1.68,3.79,157,,,,,,,,66.93,,,,657,,,,8,0.68,17,243,344,1409,1.39,0.045,,0.023,25,,,,,,0.21,111,,2.8,2.8,,,,,,,,0.751,0.172
"Pork, cured, canadian-style bacon, grilled",1000,10131,24.24,8.44,1.35,4.27,185,,,,,,,,61.7,,,,774,,,,10,0.82,21,296,390,1546,1.7,0.054,,0.027,24.7,,,,,,0.34,43,,1.1,1.1,,,,,,,,0.824,0.197
"Pork, cured, feet, pickled",1000,10132,11.63,10.02,0.01,3.35,140,,,,,,,,75,,,,586,,,,32,0.31,11,87,13,560,0.2,0.037,,0.022,15.8,37,11,11,,,0.21,16,,0.4,0.4,,,,0.02,0.02,0.01,,0.006,0.015
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",1000,10134,20.93,5.53,1.5,4.37,145,,,,,,,,67.67,,,,607,,,,8,1.48,14,196,287,1203,2.88,0.079,,0.054,19.5,,,,,,0.25,32,,0.8,0.8,,,,,,,,0.754,0.202
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",1000,10136,22.62,9.02,,3.96,178,,,,,,,,64.54,,,,745,,,,8,1.34,22,281,409,1500,2.47,0.145,,0.041,19.8,,,,,,0.31,32,,0.8,0.8,,,,,,,,0.73,0.33
"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",1000,10137,18.49,4.56,,3.63,120,,,,,,,,73.52,,,,502,,,,6,0.94,17,224,364,1255,1.93,0.084,,0.025,14.5,,,,,,0.17,93,,2.3,2.3,,,,,,,,0.836,0.23
"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",1000,10138,21.16,4.88,0.52,4,136,,,,,,,,69.45,,,,569,,,,6,0.92,21,209,348,1135,2.23,0.05,,0.024,17.4,,,,,,,,,,,,,,,,,,1.035,0.247
"Pork, cured, ham, regular (approximately 13% fat), canned, unheated",1000,10139,16.97,12.99,0.02,3.48,190,,,,,,,,66.54,,,,795,,,,6,0.83,14,175,316,1240,1.66,0.067,,0.023,29.8,,,,,,0.21,21,,0.5,0.5,,,,,,,,0.963,0.231
"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",1000,10140,20.53,15.2,0.42,2.93,226,,,,,,,,60.93,,,,946,,,,8,1.37,17,243,357,941,2.5,0.13,,0.029,35.9,,,,,,,,,,,,,,,,,14,0.82,0.26
"Pork, cured, ham, center slice, country-style, separable lean only, raw",1000,10141,27.8,8.32,0.3,7.65,195,,,,,,,,55.93,,,,816,,,,10,1.11,25,318,510,2695,2.81,0.108,,0.048,25.8,,,,,,0.28,37,,0.9,0.9,,,,,,,,0.567,0.242
"Pork, cured, ham, center slice, separable lean and fat, unheated",1000,10142,20.17,12.9,0.05,3.42,203,,,,,,,,63.46,,,,849,,,,7,0.75,16,215,337,1386,1.88,0.074,,0.031,22.6,,,,,,,,,,,,,,,,,,0.845,0.205
"Pork, cured, ham, patties, unheated",1000,10146,12.78,28.19,1.69,2.93,315,,,,,,,,54.4,,,,1318,,,,8,1.05,10,149,239,1088,1.57,0.07,,0.023,15.8,,,,,,,,,,,,,,,,,,0.46,0.154
"Pork, cured, ham, patties, grilled",1000,10147,13.3,30.85,1.7,2.8,342,,,,,,,,51.35,,,,1431,,,,9,1.61,10,101,244,1063,1.9,0.1,,0.022,21.1,,,,,,0.46,26,,0.6,0.6,,,,,,,,0.35,0.185
"Pork, cured, ham, steak, boneless, extra lean, unheated",1000,10149,19.56,4.25,,3.95,122,,,,,,,,72.24,,,,510,,,,4,1,19,260,325,1269,2.02,0.08,,0.037,15.5,,,,,,,,,,,,,,,,,32.3,0.8,0.2
"Pork, cured, ham, whole, separable lean and fat, unheated",1000,10150,18.49,18.52,0.06,3.23,246,,,,,,,,59.71,,,,1029,,,,7,0.71,15,201,310,1284,1.76,0.071,,0.028,15.3,,,,,,0.27,,,,,,,,,0.05,,34.9,0.777,0.189
"Pork, cured, ham, whole, separable lean and fat, roasted",1000,10151,21.57,16.77,,3.33,243,,,,,,,,58.4,,,,1017,,,,7,0.87,19,214,286,1187,2.32,0.083,19.9,0.014,22.7,,,,,,0.36,30,,0.7,0.7,,,,,,,,0.601,0.221
"Pork, cured, ham, whole, separable lean only, unheated",1000,10152,22.32,5.71,0.05,3.66,147,,,,,,,,68.26,,,,615,,,,7,0.81,18,232,371,1516,2.04,0.079,,0.035,18.8,,,,,,0.2,27,,0.7,0.7,,,,,,,,0.932,0.226
"Pork, cured, ham, whole, separable lean only, roasted",1000,10153,25.05,5.5,,3.74,157,,,,,,,,65.78,,,,657,,,,7,0.94,22,227,316,1327,2.57,0.087,,0.016,25.4,,,,,,0.26,34,,0.9,0.9,,,,,,,,0.68,0.254
"USDA Commodity, pork, canned",1000,10158,19.4,12.95,0.59,1.24,196,,,,,,,,65.82,,,,822,,,,5,1.05,20,173,243,213,2.77,0.03,,0.037,46,,,,,,0.28,,,,,,,,,0.04,,,0.052,0.18
"Pork, cured, salt pork, raw",1000,10165,5.05,80.5,,3.65,748,,,,,,,,11,,,,3130,,,,6,0.44,7,52,66,1424,0.9,0.05,,0.005,5.8,,,,,,,9,,0.2,0.2,,,,,,,,0.215,0.061
"Pork, cured, separable fat (from ham and arm picnic), unheated",1000,10166,5.68,61.41,0.09,1.77,579,,,,,,,,31.06,,,,2423,,,,5,0.39,6,98,105,505,0.8,0.044,,0.005,4.7,,,,,,,8,,0.2,0.2,,,,,,,,0.241,0.068
"Pork, cured, separable fat (from ham and arm picnic), roasted",1000,10167,7.64,61.86,,1.68,591,,,,,,,,28.89,,,,2473,,,,8,0.61,9,160,164,624,1.31,0.069,,0.007,11.7,,,,,,,,,,,,,,,,,,0.287,0.091
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",1000,10168,20.43,21.35,,3.51,280,,,,,,,,54.73,,,,1172,,,,10,0.95,14,221,258,1072,2.51,0.113,,0.024,33.6,,,,,,0.24,29,,0.7,0.7,,,,,,,,0.612,0.19
"Pork, cured, shoulder, arm picnic, separable lean only, roasted",1000,10169,24.94,7.04,,4.16,170,,,,,,,,63.86,,,,711,,,,11,1.08,16,243,292,1231,2.94,0.128,,0.03,41.3,,,,,,0.26,35,,0.9,0.9,,,,,,,,0.727,0.226
"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",1000,10170,16.47,21.98,,3.85,269,,,,,,,,59.13,,,,1125,,,,7,0.82,13,199,295,1250,2.35,0.09,,0.033,22,,,,,,,,,,,,,,,,,0.3,0.54,0.22
"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",1000,10171,17.28,23.48,0.37,2.7,287,,,,,,,,56.18,,,,1201,,,,7,0.89,13,156,194,973,2.45,0.076,,0.023,28.6,,,,,,,,,,,,,,,,,3.2,0.46,0.285
"Pork, fresh, variety meats and by-products, feet, cooked, simmered",1000,10173,21.94,16.05,,0.66,232,,,,,,,,62.85,,,,971,,,,,0.98,5,82,33,73,1.05,0.062,,0.018,23,,,,,,0.09,,,,,,,,,0.03,,,0.016,0.057
"Pork, fresh, variety meats and by-products, tail, raw",1000,10174,17.75,33.5,,0.5,378,,,,,,,,46.05,,,,1582,,,,18,0.99,8,50,349,63,2.31,0.084,,0.011,2.7,,,,,,,,,,,,,,,,,,0.21,0.11
"Pork, fresh, variety meats and by-products, tail, cooked, simmered",1000,10175,17,35.8,,0.4,396,,,,,,,,46.7,,,,1657,,,,14,0.79,7,47,157,25,1.64,0.067,,0.006,3.1,,,,,,,,,,,,,,,,,,0.07,0.07
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",1000,10176,29.56,7.66,,1.33,195,,,,,,,,62.17,,,,817,,,,51,0.99,24,268,378,99,3.42,0.118,,0.013,43.7,10,3,3,,,0.22,20,,0.5,0.5,,,,,,,,0.567,0.395
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",1000,10177,28.84,9.73,,1.29,211,,,,,,,,61.14,,,,882,,,,45,0.88,21,237,335,88,3.03,0.105,,0.012,38.7,10,3,3,,,0.26,21,,0.5,0.5,,,,,,,,0.553,0.385
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",1000,10178,25.02,16.56,,1.23,256,,,,,,,,58.01,,,,1072,,,,48,0.84,20,226,318,85,2.88,0.105,,0.011,36.7,17,5,5,,,0.2,27,,0.7,0.7,,,,,,,,0.485,0.335
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",1000,10179,27.63,13.32,,1.26,238,,,,,,,,58.39,,,,997,,,,53,0.93,23,251,353,94,3.2,0.118,,0.012,40.8,17,5,5,,,0.2,25,,0.6,0.6,,,,,,,,0.536,0.369
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",1000,10180,26.81,15.71,,1.22,256,,,,,,,,57.11,,,,1072,,,,48,0.83,20,222,313,84,2.83,0.106,,0.011,36.1,18,6,6,,,0.23,26,,0.7,0.7,,,,,,,,0.521,0.358
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",1000,10181,30.46,4.62,,1.29,172,,,,,,,,64.81,,,,718,,,,8,0.84,26,293,390,87,2.32,0.094,,0.011,42,9,3,3,,,0.23,20,,0.5,0.5,,,,,,,,0.657,0.233
"Pork, cured, ham, boneless, extra lean and regular, unheated",1000,10182,18.26,8.39,2.28,4.15,162,,,,,,,,66.92,,,,678,,,,7,0.9,18,236,297,1278,2.05,0.089,,0.032,16.3,,,,,,0.22,26,,0.6,0.6,,,,,,,,0.889,0.24
"Pork, cured, ham, boneless, extra lean and regular, roasted",1000,10183,21.97,7.66,0.5,4.11,165,,,,,,,,65.75,,,,690,,,,8,1.4,19,248,362,1385,2.63,0.119,,0.046,19.5,,,,,,0.28,32,,0.8,0.8,,,,,,,,0.739,0.28
"Pork, cured, ham, extra lean and regular, canned, unheated",1000,10184,17.97,7.46,,3.57,144,,,,,,,,71.12,,,,602,,,,6,0.9,16,207,334,1276,1.84,0.078,,0.024,22.1,,,,,,0.19,22,,0.6,0.6,,,,,,,,0.879,0.23
"Pork, cured, ham, extra lean and regular, canned, roasted",1000,10185,20.94,8.43,0.49,3.63,167,,,,,,,,66.52,,,,699,,,,7,1.07,20,221,351,1068,2.32,0.078,,0.026,26.6,,,,,,0.25,30,,0.7,0.7,,,,,,,,0.961,0.251
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",1000,10186,29.36,7.86,,1.26,196,,,,,,,,62.62,,,,821,,,,12,0.82,25,283,376,86,2.26,0.095,,0.01,40.5,13,4,4,,,0.22,23,,0.6,0.6,,,,,,,,0.635,0.229
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",1000,10187,18.95,14.95,,0.94,216,,,,,,,,65.11,,,,904,,,,19,0.86,21,200,335,55,2.01,0.064,,0.011,28.4,7,2,2,,,,,,,,,,,,,,0.5,0.841,0.254
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",1000,10188,26.36,13.89,,1.02,238,,,,,,,,58.53,,,,995,,,,20,1.11,24,221,341,57,3.06,0.09,,0.01,42,7,2,2,,,0.13,38,,0.9,0.9,,,,,0.01,,0.1,0.611,0.29
"Pork, fresh, backribs, separable lean and fat, raw",1000,10192,19.07,16.33,,1.03,224,,,,,,,,63.47,,,,936,,,,31,0.76,16,154,247,87,2.54,0.091,,0.008,30.7,22,7,7,,,0.24,42,,1.1,1.1,,,,,,,,0.457,0.305
"Pork, fresh, backribs, separable lean and fat, cooked, roasted",1000,10193,23.01,21.51,,1.04,286,,,,,,,,54.82,,,,1197,,,,46,0.92,17,165,240,94,3.07,0.107,,0.01,32.2,20,6,6,,,0.25,48,,1.2,1.2,,,,,,,,0.46,0.331
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",1000,10194,19.9,14.01,,0.89,211,,,,,,,,66.15,,,,883,,,,5,0.71,20,193,384,42,1.57,0.054,,0.009,32,6,2,,,,0.29,54,,1.4,1.4,,,,,,,0.3,0.779,0.247
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",1000,10195,26.29,15.79,,1.2,255,,,,,,,,58.15,,,,1067,,,,5,0.92,17,172,387,40,2.07,0.071,,0.009,33.4,7,2,2,,,,,,,,,,,,,,0.3,0.525,0.242
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",1000,10196,27.63,15.76,,1.12,260,,,,,,,,53.37,,,,1088,,,,28,0.77,26,237,401,62,2.26,0.068,,0.018,44,7,2,2,,,,,,,,,,,,,,0.3,0.834,0.3
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",1000,10197,25.82,18.05,,1.18,273,,,,,,,,56.34,,,,1142,,,,11,0.73,24,228,428,50,2.04,0.067,,0.007,41.9,7,2,2,,,0.2,34,,0.9,0.9,,,,,,,,0.708,0.313
"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",1000,10198,26.99,15.15,,1.11,252,,,,,,,,57.33,,,,1054,,,,6,0.93,22,214,346,48,2.64,0.016,,0.01,40.3,9,,,,,,43,,1.1,1.1,,,,,,,0.4,0.604,0.29
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",1000,10199,21.8,6.48,,0.98,152,,,,,,,,71.98,,,,636,,,,5,0.77,22,207,421,45,1.69,0.058,,0.01,35.4,6,2,2,,,0.18,25,,0.6,0.6,,,,,,,0.3,0.856,0.268
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",1000,10200,27.95,10.14,,1.26,211,,,,,,,,62.25,,,,883,,,,5,0.99,19,173,405,41,2.16,0.074,,0.01,45.4,6,2,2,,,0.21,35,,0.9,0.9,,,,,,,0.3,0.549,0.258
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",1000,10201,29.46,10.05,,1.16,216,,,,,,,,56.95,,,,904,,,,31,0.82,28,245,420,65,2.38,0.07,,0.02,47.3,6,2,2,,,,,,,,,,,,,,0.3,0.894,0.323
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",1000,10202,27.68,11.8,,1.24,224,,,,,,,,60.86,,,,937,,,,5,0.78,27,237,454,52,2.14,0.069,,0.007,45.4,6,2,2,,,0.22,22,,0.6,0.6,,,,,,,0.3,0.761,0.34
"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",1000,10203,28.81,10.13,,1.14,214,,,,,,,,60.61,,,,895,,,,6,1,24,222,363,50,2.83,0.012,,0.011,43.2,8,,,,,,29,,0.7,0.7,,,,,,,0.4,0.639,0.312
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",1000,10204,19.34,11.82,,0.95,189,,,,,,,,68.22,,,,792,,,,22,0.85,21,193,318,63,2.78,0.078,,0.011,32.3,8,2,2,,,0.23,29,,0.7,0.7,,,,,,,,0.375,0.253
"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",1000,10205,26.49,17.71,,0.89,273,,,,,,,,53.9,,,,1141,,,,34,1.34,23,202,288,58,4.23,0.101,,0.01,46.3,6,2,2,,,0.12,50,,1.3,1.3,,,,,0.01,,,0.461,0.283
"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, roasted",1000,10206,23.4,25.34,,1.05,328,,,,,,,,50.87,,,,1372,,,,25,1.06,23,226,344,52,2.36,0.053,,0.003,37.1,9,,,,,,72,,1.8,1.8,,,,,,,0.3,0.889,0.344
"Pork, fresh, loin, country-style ribs, separable lean only, raw",1000,10207,20.76,5.64,,1.01,140,,,,,,,,72.84,,,,584,,,,21,0.9,23,204,338,67,3,0.083,,0.012,34.8,,,,,,0.25,22,,0.5,0.5,,,,,,,,0.394,0.271
"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",1000,10208,27.74,14.26,,0.92,247,,,,,,,,56.16,,,,1034,,,,33,1.39,23,208,297,60,4.46,0.105,,0.011,48.6,,,,,,0.11,49,,1.2,1.2,,,,,,,,0.477,0.296
"Pork, fresh, loin, country-style ribs, separable lean only, cooked, roasted",1000,10209,26.6,14.81,,1.18,247,,,,,,,,58.2,,,,1033,,,,29,1.29,24,221,349,29,3.81,0.086,,0.013,42.3,8,,,,,,42,,1.1,1.1,,,,,,,0.3,0.574,0.342
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",1000,10210,20.57,6.31,,1.06,145,,,,,,,,71.93,,,,607,,,,13,0.85,25,214,361,50,1.81,0.068,,0.014,32.4,7,2,,,,,,,,,,,,,,,0.9,1.058,0.286
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",1000,10211,26.54,8.38,,1.38,189,,,,,,,,63.6,,,,791,,,,13,1.09,21,181,352,46,2.34,0.088,,0.014,41.7,7,2,2,,,0.21,29,,0.7,0.7,,,,,,,0.8,0.685,0.275
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",1000,10212,30.52,8.6,,1.32,208,,,,,,,,60.11,,,,870,,,,18,1.21,27,243,372,56,2.62,0.053,,0.003,50.5,8,2,2,,,0.27,30,,0.7,0.7,,,,,,,0.4,1.009,0.393
"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",1000,10213,28.5,9.43,,1.48,207,,,,,,,,60.48,,,,866,,,,16,1.17,26,252,402,56,2.51,0.094,,0.016,42.5,7,2,2,,,0.19,27,,0.7,0.7,,,,,,,1,0.881,0.374
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",1000,10214,21.06,4.22,,1.09,128,,,,,,,,73.55,,,,536,,,,13,0.87,26,218,370,51,1.85,0.069,,0.014,33.2,7,2,2,,,0.17,16,,0.4,0.4,,,,,,,0.9,1.086,0.292
"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",1000,10215,27,6.6,,1.4,175,,,,,,,,64.9,,,,732,,,,13,1.11,22,182,356,46,2.37,0.089,,0.014,42.6,7,2,2,,,,,,,,,,,,,,0.9,0.696,0.281
